DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
21/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
21/09/16 6:00,2,10,0.05027932960893855,,,,,,,,,,
21/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
21/09/16 8:00,2,12,0.061452513966480445,,,,,,,,,,
21/09/16 9:00,2,9,0.0446927374301676,,,,,,,,,,
21/09/16 10:00,2,13,0.06703910614525141,,,,,,,,,,
21/09/16 11:00,2,19,0.1005586592178771,,,,,,,,,,
21/09/16 12:00,2,18,0.09497206703910616,,,,,,,,,,
21/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 14:00,2,21,0.111731843575419,,,,,,,,,,
21/09/16 15:00,2,18,0.09497206703910616,,,,,,,,,,
21/09/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
21/09/16 17:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 18:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 19:00,2,20,0.10614525139664806,,,,,,,,,,
21/09/16 20:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
21/09/16 22:00,2,16,0.08379888268156425,,,,,,,,,,
21/09/16 23:00,2,21,0.111731843575419,,,,,,,,,,
22/09/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
22/09/16 1:00,2,16,0.08379888268156425,,,,,,,,,,
22/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
22/09/16 3:00,2,9,0.0446927374301676,,,,,,,,,,
22/09/16 4:00,2,9,0.0446927374301676,,,,,,,,,,
22/09/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
22/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
22/09/16 7:00,2,10,0.05027932960893855,,,,,,,,,,
22/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
22/09/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
22/09/16 10:00,2,14,0.07262569832402235,,,,,,,,,,
22/09/16 11:00,2,19,0.1005586592178771,,,,,,,,,,
22/09/16 12:00,2,17,0.0893854748603352,,,,,,,,,,
22/09/16 13:00,2,16,0.08379888268156425,,,,,,,,,,
22/09/16 14:00,2,16,0.08379888268156425,,,,,,,,,,
22/09/16 15:00,2,19,0.1005586592178771,,,,,,,,,,
22/09/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
22/09/16 17:00,2,20,0.10614525139664806,,,,,,,,,,
22/09/16 18:00,2,20,0.10614525139664806,,,,,,,,,,
22/09/16 19:00,2,20,0.10614525139664806,,,,,,,,,,
22/09/16 20:00,2,23,0.1229050279329609,,,,,,,,,,
22/09/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
22/09/16 22:00,2,15,0.07821229050279331,,,,,,,,,,
22/09/16 23:00,2,15,0.07821229050279331,,,,,,,,,,
23/09/16 0:00,2,14,0.07262569832402235,,,,,,,,,,
23/09/16 1:00,2,17,0.0893854748603352,,,,,,,,,,
23/09/16 2:00,2,10,0.05027932960893855,,,,,,,,,,
23/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
23/09/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
23/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
23/09/16 6:00,2,7,0.0335195530726257,,,,,,,,,,
23/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
23/09/16 8:00,2,14,0.07262569832402235,,,,,,,,,,
23/09/16 9:00,2,13,0.06703910614525141,,,,,,,,,,
23/09/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
23/09/16 11:00,2,14,0.07262569832402235,,,,,,,,,,
23/09/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
23/09/16 13:00,2,15,0.07821229050279331,,,,,,,,,,
23/09/16 14:00,2,19,0.1005586592178771,,,,,,,,,,
23/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
23/09/16 16:00,2,16,0.08379888268156425,,,,,,,,,,
23/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
23/09/16 18:00,2,19,0.1005586592178771,,,,,,,,,,
23/09/16 19:00,2,21,0.111731843575419,,,,,,,,,,
23/09/16 20:00,2,20,0.10614525139664806,,,,,,,,,,
23/09/16 21:00,2,14,0.07262569832402235,,,,,,,,,,
23/09/16 22:00,2,11,0.0558659217877095,,,,,,,,,,
23/09/16 23:00,2,16,0.08379888268156425,,,,,,,,,,
24/09/16 0:00,2,16,0.08379888268156425,,,,,,,,,,
24/09/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
24/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
24/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
24/09/16 4:00,2,6,0.027932960893854747,,,,,,,,,,
24/09/16 5:00,2,5,0.0223463687150838,,,,,,,,,,
24/09/16 6:00,2,10,0.05027932960893855,,,,,,,,,,
24/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
24/09/16 8:00,2,6,0.027932960893854747,,,,,,,,,,
24/09/16 9:00,2,7,0.0335195530726257,,,,,,,,,,
24/09/16 10:00,2,7,0.0335195530726257,,,,,,,,,,
24/09/16 11:00,2,8,0.03910614525139665,,,,,,,,,,
24/09/16 12:00,2,8,0.03910614525139665,,,,,,,,,,
24/09/16 13:00,2,9,0.0446927374301676,,,,,,,,,,
24/09/16 14:00,2,9,0.0446927374301676,,,,,,,,,,
24/09/16 15:00,2,11,0.0558659217877095,,,,,,,,,,
24/09/16 16:00,2,10,0.05027932960893855,,,,,,,,,,
24/09/16 17:00,2,9,0.0446927374301676,,,,,,,,,,
24/09/16 18:00,2,11,0.0558659217877095,,,,,,,,,,
24/09/16 19:00,2,8,0.03910614525139665,,,,,,,,,,
24/09/16 20:00,2,13,0.06703910614525141,,,,,,,,,,
24/09/16 21:00,2,9,0.0446927374301676,,,,,,,,,,
24/09/16 22:00,2,11,0.0558659217877095,,,,,,,,,,
24/09/16 23:00,2,11,0.0558659217877095,,,,,,,,,,
25/09/16 0:00,2,10,0.05027932960893855,,,,,,,,,,
25/09/16 1:00,2,10,0.05027932960893855,,,,,,,,,,
25/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
25/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
25/09/16 4:00,2,6,0.027932960893854747,,,,,,,,,,
25/09/16 5:00,2,5,0.0223463687150838,,,,,,,,,,
25/09/16 6:00,2,7,0.0335195530726257,,,,,,,,,,
25/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
25/09/16 8:00,2,7,0.0335195530726257,,,,,,,,,,
25/09/16 9:00,2,8,0.03910614525139665,,,,,,,,,,
25/09/16 10:00,2,6,0.027932960893854747,,,,,,,,,,
25/09/16 11:00,2,12,0.061452513966480445,,,,,,,,,,
25/09/16 12:00,2,8,0.03910614525139665,,,,,,,,,,
25/09/16 13:00,2,11,0.0558659217877095,,,,,,,,,,
25/09/16 14:00,2,12,0.061452513966480445,,,,,,,,,,
25/09/16 15:00,2,9,0.0446927374301676,,,,,,,,,,
25/09/16 16:00,2,9,0.0446927374301676,,,,,,,,,,
25/09/16 17:00,2,14,0.07262569832402235,,,,,,,,,,
25/09/16 18:00,2,12,0.061452513966480445,,,,,,,,,,
25/09/16 19:00,2,13,0.06703910614525141,,,,,,,,,,
25/09/16 20:00,2,10,0.05027932960893855,,,,,,,,,,
25/09/16 21:00,2,14,0.07262569832402235,,,,,,,,,,
25/09/16 22:00,2,15,0.07821229050279331,,,,,,,,,,
25/09/16 23:00,2,16,0.08379888268156425,,,,,,,,,,
26/09/16 0:00,2,10,0.05027932960893855,,,,,,,,,,
26/09/16 1:00,2,12,0.061452513966480445,,,,,,,,,,
26/09/16 2:00,2,9,0.0446927374301676,,,,,,,,,,
26/09/16 3:00,2,11,0.0558659217877095,,,,,,,,,,
26/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
26/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
26/09/16 6:00,2,6,0.027932960893854747,,,,,,,,,,
26/09/16 7:00,2,12,0.061452513966480445,,,,,,,,,,
26/09/16 8:00,2,14,0.07262569832402235,,,,,,,,,,
26/09/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
26/09/16 10:00,2,15,0.07821229050279331,,,,,,,,,,
26/09/16 11:00,2,14,0.07262569832402235,,,,,,,,,,
26/09/16 12:00,2,17,0.0893854748603352,,,,,,,,,,
26/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
26/09/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
26/09/16 15:00,2,16,0.08379888268156425,,,,,,,,,,
26/09/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
26/09/16 17:00,2,18,0.09497206703910616,,,,,,,,,,
26/09/16 18:00,2,20,0.10614525139664806,,,,,,,,,,
26/09/16 19:00,2,20,0.10614525139664806,,,,,,,,,,
26/09/16 20:00,2,19,0.1005586592178771,,,,,,,,,,
26/09/16 21:00,2,21,0.111731843575419,,,,,,,,,,
26/09/16 22:00,2,17,0.0893854748603352,,,,,,,,,,
26/09/16 23:00,2,18,0.09497206703910616,,,,,,,,,,
27/09/16 0:00,2,15,0.07821229050279331,,,,,,,,,,
27/09/16 1:00,2,13,0.06703910614525141,,,,,,,,,,
27/09/16 2:00,2,13,0.06703910614525141,,,,,,,,,,
27/09/16 3:00,2,13,0.06703910614525141,,,,,,,,,,
27/09/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
27/09/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
27/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
27/09/16 7:00,2,7,0.0335195530726257,,,,,,,,,,
27/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
27/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
27/09/16 10:00,2,9,0.0446927374301676,,,,,,,,,,
27/09/16 11:00,2,12,0.061452513966480445,,,,,,,,,,
27/09/16 12:00,2,17,0.0893854748603352,,,,,,,,,,
27/09/16 13:00,2,18,0.09497206703910616,,,,,,,,,,
27/09/16 14:00,2,20,0.10614525139664806,,,,,,,,,,
27/09/16 15:00,2,19,0.1005586592178771,,,,,,,,,,
27/09/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
27/09/16 17:00,2,22,0.11731843575418996,,,,,,,,,,
27/09/16 18:00,2,18,0.09497206703910616,,,,,,,,,,
27/09/16 19:00,2,17,0.0893854748603352,,,,,,,,,,
27/09/16 20:00,2,22,0.11731843575418996,,,,,,,,,,
27/09/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
27/09/16 22:00,2,21,0.111731843575419,,,,,,,,,,
27/09/16 23:00,2,20,0.10614525139664806,,,,,,,,,,
28/09/16 0:00,2,14,0.07262569832402235,,,,,,,,,,
28/09/16 1:00,2,14,0.07262569832402235,,,,,,,,,,
28/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
28/09/16 3:00,2,12,0.061452513966480445,,,,,,,,,,
28/09/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
28/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
28/09/16 6:00,2,11,0.0558659217877095,,,,,,,,,,
28/09/16 7:00,2,12,0.061452513966480445,,,,,,,,,,
28/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
28/09/16 9:00,2,13,0.06703910614525141,,,,,,,,,,
28/09/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
28/09/16 11:00,2,14,0.07262569832402235,,,,,,,,,,
28/09/16 12:00,2,19,0.1005586592178771,,,,,,,,,,
28/09/16 13:00,2,14,0.07262569832402235,,,,,,,,,,
28/09/16 14:00,2,19,0.1005586592178771,,,,,,,,,,
28/09/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
28/09/16 16:00,2,17,0.0893854748603352,,,,,,,,,,
28/09/16 17:00,2,18,0.09497206703910616,,,,,,,,,,
28/09/16 18:00,2,22,0.11731843575418996,,,,,,,,,,
28/09/16 19:00,2,17,0.0893854748603352,,,,,,,,,,
28/09/16 20:00,2,19,0.1005586592178771,,,,,,,,,,
28/09/16 21:00,2,16,0.08379888268156425,,,,,,,,,,
28/09/16 22:00,2,18,0.09497206703910616,,,,,,,,,,
28/09/16 23:00,2,21,0.111731843575419,,,,,,,,,,
29/09/16 0:00,2,16,0.08379888268156425,,,,,,,,,,
29/09/16 1:00,2,16,0.08379888268156425,,,,,,,,,,
29/09/16 2:00,2,17,0.0893854748603352,,,,,,,,,,
29/09/16 3:00,2,13,0.06703910614525141,,,,,,,,,,
29/09/16 4:00,2,9,0.0446927374301676,,,,,,,,,,
29/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
29/09/16 6:00,2,11,0.0558659217877095,,,,,,,,,,
29/09/16 7:00,2,13,0.06703910614525141,,,,,,,,,,
29/09/16 8:00,2,9,0.0446927374301676,,,,,,,,,,
29/09/16 9:00,2,17,0.0893854748603352,,,,,,,,,,
29/09/16 10:00,2,17,0.0893854748603352,,,,,,,,,,
29/09/16 11:00,2,17,0.0893854748603352,,,,,,,,,,
29/09/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
29/09/16 13:00,2,12,0.061452513966480445,,,,,,,,,,
29/09/16 14:00,2,14,0.07262569832402235,,,,,,,,,,
29/09/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
29/09/16 16:00,2,15,0.07821229050279331,,,,,,,,,,
29/09/16 17:00,2,19,0.1005586592178771,,,,,,,,,,
29/09/16 18:00,2,18,0.09497206703910616,,,,,,,,,,
29/09/16 19:00,2,21,0.111731843575419,,,,,,,,,,
29/09/16 20:00,2,22,0.11731843575418996,,,,,,,,,,
29/09/16 21:00,2,12,0.061452513966480445,,,,,,,,,,
29/09/16 22:00,2,18,0.09497206703910616,,,,,,,,,,
29/09/16 23:00,2,18,0.09497206703910616,,,,,,,,,,
30/09/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 1:00,2,14,0.07262569832402235,,,,,,,,,,
30/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
30/09/16 3:00,2,10,0.05027932960893855,,,,,,,,,,
30/09/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
30/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
30/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
30/09/16 7:00,2,8,0.03910614525139665,,,,,,,,,,
30/09/16 8:00,2,10,0.05027932960893855,,,,,,,,,,
30/09/16 9:00,2,12,0.061452513966480445,,,,,,,,,,
30/09/16 10:00,2,15,0.07821229050279331,,,,,,,,,,
30/09/16 11:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 12:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 14:00,2,14,0.07262569832402235,,,,,,,,,,
30/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
30/09/16 16:00,2,15,0.07821229050279331,,,,,,,,,,
30/09/16 17:00,2,12,0.061452513966480445,,,,,,,,,,
30/09/16 18:00,2,13,0.06703910614525141,,,,,,,,,,
30/09/16 19:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 20:00,2,22,0.11731843575418996,,,,,,,,,,
30/09/16 21:00,2,14,0.07262569832402235,,,,,,,,,,
30/09/16 22:00,2,17,0.0893854748603352,,,,,,,,,,
30/09/16 23:00,2,15,0.07821229050279331,,,,,,,,,,
01/10/16 0:00,2,13,0.06703910614525141,,,,,,,,,,
01/10/16 1:00,2,14,0.07262569832402235,,,,,,,,,,
01/10/16 2:00,2,10,0.05027932960893855,,,,,,,,,,
01/10/16 3:00,2,12,0.061452513966480445,,,,,,,,,,
01/10/16 4:00,2,6,0.027932960893854747,,,,,,,,,,
01/10/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
01/10/16 6:00,2,4,0.01675977653631285,,,,,,,,,,
01/10/16 7:00,2,5,0.0223463687150838,,,,,,,,,,
01/10/16 8:00,2,7,0.0335195530726257,,,,,,,,,,
01/10/16 9:00,2,8,0.03910614525139665,,,,,,,,,,
01/10/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
01/10/16 11:00,2,10,0.05027932960893855,,,,,,,,,,
01/10/16 12:00,2,12,0.061452513966480445,,,,,,,,,,
01/10/16 13:00,2,8,0.03910614525139665,,,,,,,,,,
01/10/16 14:00,2,9,0.0446927374301676,,,,,,,,,,
01/10/16 15:00,2,12,0.061452513966480445,,,,,,,,,,
01/10/16 16:00,2,8,0.03910614525139665,,,,,,,,,,
01/10/16 17:00,2,9,0.0446927374301676,,,,,,,,,,
01/10/16 18:00,2,10,0.05027932960893855,,,,,,,,,,
01/10/16 19:00,2,9,0.0446927374301676,,,,,,,,,,
01/10/16 20:00,2,12,0.061452513966480445,,,,,,,,,,
01/10/16 21:00,2,11,0.0558659217877095,,,,,,,,,,
01/10/16 22:00,2,14,0.07262569832402235,,,,,,,,,,
01/10/16 23:00,2,10,0.05027932960893855,,,,,,,,,,
02/10/16 0:00,2,15,0.07821229050279331,,,,,,,,,,
02/10/16 1:00,2,12,0.061452513966480445,,,,,,,,,,
02/10/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
02/10/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 4:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
02/10/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
02/10/16 7:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 8:00,2,10,0.05027932960893855,,,,,,,,,,
02/10/16 9:00,2,6,0.027932960893854747,,,,,,,,,,
02/10/16 10:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 11:00,2,9,0.0446927374301676,,,,,,,,,,
02/10/16 12:00,2,11,0.0558659217877095,,,,,,,,,,
02/10/16 13:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 14:00,2,11,0.0558659217877095,,,,,,,,,,
02/10/16 15:00,2,10,0.05027932960893855,,,,,,,,,,
02/10/16 16:00,2,11,0.0558659217877095,,,,,,,,,,
02/10/16 17:00,2,12,0.061452513966480445,,,,,,,,,,
02/10/16 18:00,2,8,0.03910614525139665,,,,,,,,,,
02/10/16 19:00,2,12,0.061452513966480445,,,,,,,,,,
02/10/16 20:00,2,13,0.06703910614525141,,,,,,,,,,
02/10/16 21:00,2,10,0.05027932960893855,,,,,,,,,,
02/10/16 22:00,2,15,0.07821229050279331,,,,,,,,,,
02/10/16 23:00,2,16,0.08379888268156425,,,,,,,,,,
03/10/16 0:00,2,15,0.07821229050279331,,,,,,,,,,
03/10/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
03/10/16 2:00,2,14,0.07262569832402235,,,,,,,,,,
03/10/16 3:00,2,9,0.0446927374301676,,,,,,,,,,
03/10/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
03/10/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
03/10/16 6:00,2,12,0.061452513966480445,,,,,,,,,,
03/10/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
03/10/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
03/10/16 9:00,2,13,0.06703910614525141,,,,,,,,,,
03/10/16 10:00,2,16,0.08379888268156425,,,,,,,,,,
03/10/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
03/10/16 12:00,2,14,0.07262569832402235,,,,,,,,,,
03/10/16 13:00,2,14,0.07262569832402235,,,,,,,,,,
03/10/16 14:00,2,19,0.1005586592178771,,,,,,,,,,
03/10/16 15:00,2,21,0.111731843575419,,,,,,,,,,
03/10/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
03/10/16 17:00,2,17,0.0893854748603352,,,,,,,,,,
03/10/16 18:00,2,21,0.111731843575419,,,,,,,,,,
03/10/16 19:00,2,18,0.09497206703910616,,,,,,,,,,
03/10/16 20:00,2,18,0.09497206703910616,,,,,,,,,,
03/10/16 21:00,2,16,0.08379888268156425,,,,,,,,,,
03/10/16 22:00,2,20,0.10614525139664806,,,,,,,,,,
03/10/16 23:00,2,14,0.07262569832402235,,,,,,,,,,
04/10/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
04/10/16 1:00,2,17,0.0893854748603352,,,,,,,,,,
04/10/16 2:00,2,18,0.09497206703910616,,,,,,,,,,
04/10/16 3:00,2,15,0.07821229050279331,,,,,,,,,,
04/10/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
04/10/16 5:00,2,11,0.0558659217877095,,,,,,,,,,
04/10/16 6:00,2,10,0.05027932960893855,,,,,,,,,,
04/10/16 7:00,2,12,0.061452513966480445,,,,,,,,,,
04/10/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
04/10/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
04/10/16 10:00,2,16,0.08379888268156425,,,,,,,,,,
04/10/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
04/10/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
04/10/16 13:00,2,16,0.08379888268156425,,,,,,,,,,
04/10/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
04/10/16 15:00,2,18,0.09497206703910616,,,,,,,,,,
04/10/16 16:00,2,16,0.08379888268156425,,,,,,,,,,
04/10/16 17:00,2,18,0.09497206703910616,,,,,,,,,,
04/10/16 18:00,2,21,0.111731843575419,,,,,,,,,,
04/10/16 19:00,2,25,0.1340782122905028,,,,,,,,,,
04/10/16 20:00,2,22,0.11731843575418996,,,,,,,,,,
04/10/16 21:00,2,19,0.1005586592178771,,,,,,,,,,
04/10/16 22:00,2,17,0.0893854748603352,,,,,,,,,,
04/10/16 23:00,2,19,0.1005586592178771,,,,,,,,,,
05/10/16 0:00,2,15,0.07821229050279331,,,,,,,,,,
05/10/16 1:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 2:00,2,13,0.06703910614525141,,,,,,,,,,
05/10/16 3:00,2,13,0.06703910614525141,,,,,,,,,,
05/10/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
05/10/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
05/10/16 6:00,2,12,0.061452513966480445,,,,,,,,,,
05/10/16 7:00,2,8,0.03910614525139665,,,,,,,,,,
05/10/16 8:00,2,14,0.07262569832402235,,,,,,,,,,
05/10/16 9:00,2,14,0.07262569832402235,,,,,,,,,,
05/10/16 10:00,2,16,0.08379888268156425,,,,,,,,,,
05/10/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
05/10/16 12:00,2,15,0.07821229050279331,,,,,,,,,,
05/10/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
05/10/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 16:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 17:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 18:00,2,20,0.10614525139664806,,,,,,,,,,
05/10/16 19:00,2,17,0.0893854748603352,,,,,,,,,,
05/10/16 20:00,2,20,0.10614525139664806,,,,,,,,,,
05/10/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
05/10/16 22:00,2,18,0.09497206703910616,,,,,,,,,,
05/10/16 23:00,2,20,0.10614525139664806,,,,,,,,,,
06/10/16 0:00,2,18,0.09497206703910616,,,,,,,,,,
06/10/16 1:00,2,20,0.10614525139664806,,,,,,,,,,
06/10/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
06/10/16 3:00,2,10,0.05027932960893855,,,,,,,,,,
06/10/16 4:00,2,12,0.061452513966480445,,,,,,,,,,
06/10/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
06/10/16 6:00,2,13,0.06703910614525141,,,,,,,,,,
06/10/16 7:00,2,10,0.05027932960893855,,,,,,,,,,
06/10/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
06/10/16 9:00,2,15,0.07821229050279331,,,,,,,,,,
06/10/16 10:00,2,14,0.07262569832402235,,,,,,,,,,
06/10/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
06/10/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
06/10/16 13:00,2,19,0.1005586592178771,,,,,,,,,,
06/10/16 14:00,2,15,0.07821229050279331,,,,,,,,,,
06/10/16 15:00,2,20,0.10614525139664806,,,,,,,,,,
06/10/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
06/10/16 17:00,2,15,0.07821229050279331,,,,,,,,,,
06/10/16 18:00,2,21,0.111731843575419,,,,,,,,,,
06/10/16 19:00,2,20,0.10614525139664806,,,,,,,,,,
06/10/16 20:00,2,23,0.1229050279329609,,,,,,,,,,
06/10/16 21:00,2,19,0.1005586592178771,,,,,,,,,,
06/10/16 22:00,2,14,0.07262569832402235,,,,,,,,,,
06/10/16 23:00,2,18,0.09497206703910616,,,,,,,,,,
07/10/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
07/10/16 1:00,2,16,0.08379888268156425,,,,,,,,,,
07/10/16 2:00,2,16,0.08379888268156425,,,,,,,,,,
07/10/16 3:00,2,12,0.061452513966480445,,,,,,,,,,
07/10/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
07/10/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
07/10/16 6:00,2,11,0.0558659217877095,,,,,,,,,,
07/10/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
07/10/16 8:00,2,13,0.06703910614525141,,,,,,,,,,
07/10/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
07/10/16 10:00,2,11,0.0558659217877095,,,,,,,,,,
07/10/16 11:00,2,12,0.061452513966480445,,,,,,,,,,
07/10/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
07/10/16 13:00,2,16,0.08379888268156425,,,,,,,,,,
07/10/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
07/10/16 15:00,2,18,0.09497206703910616,,,,,,,,,,
07/10/16 16:00,2,17,0.0893854748603352,,,,,,,,,,
07/10/16 17:00,2,14,0.07262569832402235,,,,,,,,,,
07/10/16 18:00,2,16,0.08379888268156425,,,,,,,,,,
07/10/16 19:00,2,19,0.1005586592178771,,,,,,,,,,
07/10/16 20:00,2,14,0.07262569832402235,,,,,,,,,,
07/10/16 21:00,2,12,0.061452513966480445,,,,,,,,,,
07/10/16 22:00,2,14,0.07262569832402235,,,,,,,,,,
07/10/16 23:00,2,17,0.0893854748603352,,,,,,,,,,
08/10/16 0:00,2,16,0.08379888268156425,,,,,,,,,,
08/10/16 1:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 2:00,2,13,0.06703910614525141,,,,,,,,,,
08/10/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
08/10/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 6:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
08/10/16 8:00,2,7,0.0335195530726257,,,,,,,,,,
08/10/16 9:00,2,7,0.0335195530726257,,,,,,,,,,
08/10/16 10:00,2,5,0.0223463687150838,,,,,,,,,,
08/10/16 11:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 12:00,2,11,0.0558659217877095,,,,,,,,,,
08/10/16 13:00,2,7,0.0335195530726257,,,,,,,,,,
08/10/16 14:00,2,6,0.027932960893854747,,,,,,,,,,
08/10/16 15:00,2,10,0.05027932960893855,,,,,,,,,,
08/10/16 16:00,2,9,0.0446927374301676,,,,,,,,,,
08/10/16 17:00,2,6,0.027932960893854747,,,,,,,,,,
08/10/16 18:00,2,11,0.0558659217877095,,,,,,,,,,
